dataId,region
101500,Canada
101501,Sweden
101502,Austria
101503,India
101504,United States
101505,Hungary
101506,United States
101507,India
101508,United States
101509,Canada
101509,United States
101510,United States
101511,United States
101512,United States
101513,Canada
101514,United Kingdom
101514,United States
101515,Sweden
101516,United States
101517,United States
101518,United States
101518,United Kingdom
101519,United States
101520,France
101521,United States
101522,Canada
101523,Netherlands
101524,Romania
101525,France
101525,Belgium
101525,Luxembourg
101526,United Kingdom
101527,Belgium
101528,United Kingdom
101528,France
101528,Germany
101529,United States
101530,Soviet Union
101530,Estonia
101531,China
101532,United Kingdom
101532,United States
101533,United States
101534,United States
101535,United States
101536,United States
101537,Taiwan
101538,United States
101539,Japan
101540,United States
101541,Egypt
101542,United States
101543,Australia
101543,Papua New Guinea
101543,France
101543,United Kingdom
101544,United States
101545,United Kingdom
101546,United States
101547,India
101548,United States
101549,United States
101550,France
101551,France
101551,Algeria
101552,Soviet Union
101553,United States
101554,United States
101555,United States
101556,United States
101557,United Kingdom
101558,Japan
101559,United States
101560,Taiwan
101561,United States
101562,Croatia
101563,United States
101564,Spain
101565,France
101566,United States
101567,India
101568,India
101569,West Germany
101570,Thailand
101571,France
101572,Austria
101573,Egypt
101574,United States
101575,United States
101576,Japan
101577,United Kingdom
101578,Switzerland
101578,Belgium
101578,Poland
101579,Canada
101580,Austria
101581,United States
101582,United States
101583,United Kingdom
101584,India
101585,France
101585,West Germany
101586,France
101586,Italy
101587,United States
101588,United States
101589,India
101590,Japan
101591,India
101592,United States
101593,n
101593,u
101593,l
101593,l
101594,United States
101595,Denmark
101595,United States
101596,United States
101597,France
101597,United States
101598,India
101599,United States
101600,France
101600,Sweden
101601,Czechoslovakia
101602,United Kingdom
101603,United States
101604,United States
101605,United States
101606,United Kingdom
101607,United States
101608,Mexico
101609,United States
101610,India
101611,United Kingdom
101612,Australia
101613,United States
101614,United Kingdom
101615,India
101616,New Zealand
101617,Canada
101618,France
101618,Belgium
101619,India
101620,United States
101621,United States
101622,France
101623,United States
101624,United States
101625,United States
101626,United Kingdom
101627,Mexico
101628,United States
101629,South Korea
101630,Pakistan
101631,United States
101632,United States
101633,United States
101634,China
101635,India
101636,Italy
101637,Canada
101638,United States
101639,United States
101640,South Korea
101641,United States
101642,Yugoslavia
101643,West Germany
101644,Japan
101645,Spain
101645,United Kingdom
101646,Italy
101647,United States
101648,France
101649,United Kingdom
101650,United States
101651,United Kingdom
101652,Italy
101653,France
101654,Hong Kong
101654,Malaysia
101655,United States
101656,Greece
101657,Bulgaria
101658,Ireland
101658,Germany
101658,United Kingdom
101659,United States
101660,Canada
101661,United States
101662,United States
101663,Canada
101663,China
101663,Finland
101663,Japan
101663,United Kingdom
101663,Germany
101664,India
101665,France
101665,Italy
101666,United States
101667,Germany
101668,Bulgaria
101669,United States
101670,Canada
101671,Canada
101672,Italy
101673,Japan
101674,United States
101675,United States
101676,Egypt
101677,United States
101677,Japan
101678,Japan
101679,France
101680,United States
101681,South Korea
101682,United States
101683,Serbia
101684,United States
101685,United States
101686,United States
101687,Japan
101688,South Korea
101689,Colombia
101689,Argentina
101690,United States
101691,United States
101692,United States
101693,United States
101694,United States
101695,United States
101696,United States
101697,United States
101697,Hong Kong
101698,United States
101699,Japan
101700,United States
101701,Russia
101702,India
101703,India
101704,United States
101705,United States
101706,Thailand
101706,Germany
101707,United States
101708,United States
101709,United States
101710,United States
101711,United States
101712,United States
101713,Mexico
101713,Spain
101713,Italy
101714,United States
101715,United States
101716,United States
101717,United States
101717,United Kingdom
101718,India
101719,United Kingdom
101720,United States
101721,United States
101722,India
101723,United Kingdom
101724,United Kingdom
101725,Russia
101726,Canada
101727,United States
101728,United States
101728,United Kingdom
101729,Russia
101729,France
101730,India
101731,United States
101732,United States
101733,United States
101734,Brazil
101735,South Korea
101736,France
101736,Ukraine
101737,United States
101738,United Kingdom
101739,Vietnam
101739,Canada
101740,Japan
101741,United Kingdom
101742,United States
101743,United States
101744,United States
101745,France
101745,Germany
101745,Israel
101746,Turkey
101747,United Kingdom
101748,United States
101749,Germany
101750,United States
101751,France
101751,Canada
101751,Switzerland
101751,Brazil
101751,Spain
101751,Italy
101751,Poland
101751,United Arab Emirates
101752,Japan
101753,United States
101754,Japan
101755,Germany
101756,Italy
101757,Italy
101758,Mexico
101758,Spain
101759,United States
101760,Colombia
101761,United States
101762,United States
101763,United States
101764,United States
101765,France
101766,Poland
101767,Czechoslovakia
101768,United States
101769,United States
101770,France
101771,United States
101772,United Kingdom
101773,Greece
101774,Portugal
101775,United States
101776,Hong Kong
101777,India
101778,United States
101779,Canada
101779,United States
101780,Canada
101781,Italy
101781,United States
101781,Ethiopia
101781,Samoa
101781,United Kingdom
101781,Iran
101781,China
101781,Israel
101781,Austria
101781,Russia
101781,Germany
101781,Algeria
101781,Thailand
101781,Japan
101781,Belgium
101781,Greece
101781,India
101781,Spain
101781,Hong Kong
101781,Turkey
101782,Hungary
101783,United States
101784,United States
101785,Canada
101785,United Kingdom
101785,United States
101786,United States
101787,Philippines
101788,United States
101789,United States
101790,United States
101791,United States
101792,West Germany
101793,United States
101794,New Zealand
101795,Canada
101795,United States
101796,Hong Kong
100799,United States
100800,United Kingdom
100801,United States
100802,Canada
100803,Canada
100804,Philippines
100805,Hong Kong
100806,Netherlands
100807,South Korea
100808,United States
100809,United States
100810,Greece
100811,United States
100812,United States
100813,United States
100814,United States
100815,United States
100816,Argentina
100816,France
100816,Uruguay
100817,United States
100818,United States
100819,Netherlands
100819,Belgium
100820,France
100820,Italy
100820,Poland
100820,Austria
100821,United States
100822,Afghanistan
100822,Iran
100823,Soviet Union
100824,Chile
100824,Argentina
100825,United States
100826,United States
100827,China
100827,India
100828,France
100828,Italy
100829,United States
100830,United Kingdom
100831,United States
100832,United Kingdom
100833,South Korea
100834,Japan
100835,India
100836,Japan
100837,Italy
100837,France
100838,Canada
100839,France
100840,United States
100841,Brazil
100842,Soviet Union
100843,United States
100844,France
100845,United States
100846,United Kingdom
100847,United States
100848,Austria
100848,United States
100848,Canada
100848,Mexico
100849,Hungary
100849,Germany
